episode: 2887   score: -6765.193107450481   steps: 200
episode: 2888   score: -588.0301179864241   steps: 7
episode: 2889   score: -3557.9066438086843   steps: 200
episode: 2890   score: -665.336221133723   steps: 8
episode: 2891   score: -5654.473023030975   steps: 200
episode: 2892   score: -1197.4025887672888   steps: 200
episode: 2893   score: -370.8236776718773   steps: 5
episode: 2894   score: -6429.2571104753415   steps: 200
episode: 2895   score: -3863.4801931405214   steps: 200
episode: 2896   score: -3375.04427484213   steps: 7
episode: 2897   score: -5656.914079048705   steps: 200
episode: 2898   score: -132.99992957988172   steps: 5
episode: 2899   score: -2232.7200040281805   steps: 200
episode: 2900   score: -2061.230587776636   steps: 200
episode: 2901   score: -268.7348387407274   steps: 5
episode: 2902   score: -5522.794711880809   steps: 8
episode: 2903   score: -445.66578807151564   steps: 6
episode: 2904   score: -5702.521671297531   steps: 200
episode: 2905   score: -821.2129467781446   steps: 11
episode: 2906   score: -914.4085954931307   steps: 200
episode: 2907   score: -112.27030926235625   steps: 5
episode: 2908   score: -1455.4732195277945   steps: 13
episode: 2909   score: -5145.018396463038   steps: 200
episode: 2910   score: -2290.457625157538   steps: 11
episode: 2911   score: -179.95915232016944   steps: 6
episode: 2912   score: -1553.1727342364513   steps: 16
episode: 2913   score: -698.5289051417815   steps: 6
episode: 2914   score: -477.8650278298405   steps: 6
episode: 2915   score: -8426.252826686336   steps: 200
episode: 2916   score: -5455.810347506925   steps: 200
episode: 2917   score: -3884.3829060498488   steps: 200
episode: 2918   score: -3281.8312944349886   steps: 200
episode: 2919   score: -97.07438324896688   steps: 5
episode: 2920   score: -2665.939543770179   steps: 200
episode: 2921   score: -1243.0571026096736   steps: 6
episode: 2922   score: -1452.868960677994   steps: 200
episode: 2923   score: -5376.150515155071   steps: 200
episode: 2924   score: -322.58943177431706   steps: 5
episode: 2925   score: -5275.827339587307   steps: 8
episode: 2926   score: -4898.619272042345   steps: 200
episode: 2927   score: -314.56887926102485   steps: 5
episode: 2928   score: -5615.421709282628   steps: 200
episode: 2929   score: -240.46535334301336   steps: 5
episode: 2930   score: -5173.302700204405   steps: 200
episode: 2931   score: -920.3047814784904   steps: 200
episode: 2932   score: -3783.629131972313   steps: 7
episode: 2933   score: -184.17230027916594   steps: 6
episode: 2934   score: -189.45402075598975   steps: 6
episode: 2935   score: -2966.418472123916   steps: 200
episode: 2936   score: -1600.9490983620396   steps: 200
episode: 2937   score: -270.7998348083285   steps: 5
episode: 2938   score: -319.41389257922117   steps: 6
episode: 2939   score: -5178.866772535665   steps: 200
episode: 2940   score: -2341.306007778639   steps: 12
episode: 2941   score: -958.0905011623142   steps: 200
episode: 2942   score: -434.55210045101364   steps: 200
episode: 2943   score: -247.61516099488261   steps: 5
episode: 2944   score: -512.6404683971849   steps: 200
episode: 2945   score: -2582.292818791935   steps: 200
episode: 2946   score: -113.44948317900355   steps: 5
episode: 2947   score: -2815.4198045124995   steps: 200
episode: 2948   score: -139.70336216860187   steps: 5
episode: 2949   score: -1081.0523464133207   steps: 7
episode: 2950   score: -7641.020263832021   steps: 200
episode: 2951   score: -3302.4003321599394   steps: 7
episode: 2952   score: -5335.507055125125   steps: 8
episode: 2953   score: -5264.079055570586   steps: 200
episode: 2954   score: -8655.501440841685   steps: 9
episode: 2955   score: -5491.5533205537595   steps: 200
episode: 2956   score: -3151.450825778666   steps: 200
episode: 2957   score: -4461.273714544405   steps: 200
episode: 2958   score: -3103.4768848739945   steps: 200
episode: 2959   score: -1187.1946046808537   steps: 200
episode: 2960   score: -192.80163207264968   steps: 5
episode: 2961   score: -1278.876306003382   steps: 9
episode: 2962   score: -953.3548997495755   steps: 7
episode: 2963   score: -5261.965812302744   steps: 200
episode: 2964   score: -424.02498448411484   steps: 5
episode: 2965   score: -6334.842536131934   steps: 200
episode: 2966   score: -10116.304486258496   steps: 200
episode: 2967   score: -1299.3399792674156   steps: 200
episode: 2968   score: -4145.257599848755   steps: 200
episode: 2969   score: -112.03888436986136   steps: 5
episode: 2970   score: -5837.503106336346   steps: 200
episode: 2971   score: -461.12694367118706   steps: 7
episode: 2972   score: -200.2317605665748   steps: 6
episode: 2973   score: -5271.4760033909215   steps: 200
episode: 2974   score: -1788.1830499385142   steps: 8
episode: 2975   score: -320.14009148764734   steps: 6
episode: 2976   score: -1439.8499351958505   steps: 13
episode: 2977   score: -5052.962444844038   steps: 200
episode: 2978   score: -1253.983362177387   steps: 6
episode: 2979   score: -8429.93655255945   steps: 200
episode: 2980   score: -512.0799906229068   steps: 200
episode: 2981   score: -210.19339156261543   steps: 5
episode: 2982   score: -1422.1270493493823   steps: 12
episode: 2983   score: -284.8350835296262   steps: 200
episode: 2984   score: -4538.580397324662   steps: 200
episode: 2985   score: -189.09644512602165   steps: 200
episode: 2986   score: -4889.112776503659   steps: 200
episode: 2987   score: -742.7054755416493   steps: 9
episode: 2988   score: -6447.4271206728745   steps: 200
episode: 2989   score: -2086.878594361033   steps: 200
episode: 2990   score: -177.90135557201103   steps: 5
episode: 2991   score: -4340.416088568469   steps: 200
episode: 2992   score: -140.7519635951506   steps: 5
episode: 2993   score: -4383.631572442316   steps: 200
episode: 2994   score: -6048.4457071276665   steps: 200
episode: 2995   score: -2851.490774777853   steps: 200
episode: 2996   score: -2836.2541749064826   steps: 200
episode: 2997   score: -5270.4840554112725   steps: 200
episode: 2998   score: -4690.820658665165   steps: 200
episode: 2999   score: -3252.0648699760545   steps: 200
episode: 3000   score: -4581.283029941215   steps: 200
episode: 3001   score: -1002.9010925398748   steps: 12
episode: 3002   score: -2033.1757830709994   steps: 7
episode: 3003   score: -356.3523568910407   steps: 6
episode: 3004   score: -8718.341751607457   steps: 200
episode: 3005   score: -216.9233328706548   steps: 5
episode: 3006   score: -1842.1794607626323   steps: 200
episode: 3007   score: -3992.9714321790552   steps: 200
episode: 3008   score: -3692.777815156381   steps: 200
episode: 3009   score: -255.55430580409438   steps: 5
episode: 3010   score: -5609.729535096991   steps: 200
episode: 3011   score: -549.2190415531035   steps: 6
episode: 3012   score: -286.09135763087886   steps: 6
episode: 3013   score: -5533.030209185598   steps: 200
episode: 3014   score: -512.8711271000045   steps: 200
episode: 3015   score: -3831.544168539453   steps: 200
episode: 3016   score: -819.1089586980479   steps: 11
episode: 3017   score: -1437.4472230612548   steps: 13
episode: 3018   score: -3989.7301909782423   steps: 200
episode: 3019   score: -5033.195963667014   steps: 200
episode: 3020   score: -5111.862741647827   steps: 200
episode: 3021   score: -3581.609559036553   steps: 7
episode: 3022   score: -6266.052074438182   steps: 8
episode: 3023   score: -2733.4195769730227   steps: 7
episode: 3024   score: -3419.219978747093   steps: 200
episode: 3025   score: -5167.046579434615   steps: 200
episode: 3026   score: -4239.407477014804   steps: 200
episode: 3027   score: -178.96149625846806   steps: 200
episode: 3028   score: -1576.3022324692247   steps: 200
episode: 3029   score: -1270.7549395229155   steps: 200
episode: 3030   score: -5457.080782942873   steps: 200
episode: 3031   score: -562.6405953878984   steps: 7
episode: 3032   score: -1673.769122956241   steps: 200
episode: 3033   score: -342.81159576797967   steps: 200
episode: 3034   score: -5848.732736849442   steps: 200
episode: 3035   score: -5798.763605862192   steps: 200
episode: 3036   score: -1244.7047892591481   steps: 6
episode: 3037   score: -3369.891263586342   steps: 200
episode: 3038   score: -4557.855293583992   steps: 200
episode: 3039   score: -5487.916799138527   steps: 200
episode: 3040   score: -3603.905763742252   steps: 200
episode: 3041   score: -115.2150358542543   steps: 5
episode: 3042   score: -5132.6284294879915   steps: 200
episode: 3043   score: -5791.743446248576   steps: 200
episode: 3044   score: -424.6418163051794   steps: 5
episode: 3045   score: -5719.579568065767   steps: 200
episode: 3046   score: -201.14157682880625   steps: 5
episode: 3047   score: -6029.365884125613   steps: 8
episode: 3048   score: -6080.260541840509   steps: 200
episode: 3049   score: -2964.7111315274565   steps: 14
episode: 3050   score: -257.16018450448007   steps: 6
episode: 3051   score: -5566.05925553103   steps: 200
episode: 3052   score: -544.9849585759209   steps: 6
episode: 3053   score: -2117.863327208259   steps: 7
episode: 3054   score: -1000.6082780039264   steps: 7
episode: 3055   score: -2481.108575296143   steps: 200
episode: 3056   score: -6923.032612067998   steps: 200
episode: 3057   score: -10157.559973651969   steps: 200
episode: 3058   score: -2753.2472954702325   steps: 200
episode: 3059   score: -5461.960944258313   steps: 200
episode: 3060   score: -1525.9366415761956   steps: 7
episode: 3061   score: -3955.8405303928616   steps: 200
episode: 3062   score: -495.49810404379537   steps: 6
episode: 3063   score: -5722.6610838089655   steps: 200
episode: 3064   score: -1958.9046520423817   steps: 200
episode: 3065   score: -593.9040735308422   steps: 7
episode: 3066   score: -6767.378687476793   steps: 200
episode: 3067   score: -2006.195678059949   steps: 200
episode: 3068   score: -110.50037623321111   steps: 5
episode: 3069   score: -1306.8581150783243   steps: 200
episode: 3070   score: -776.8664536898169   steps: 200
episode: 3071   score: -5754.601271702878   steps: 200
episode: 3072   score: -4809.793593861833   steps: 200
episode: 3073   score: -5706.312734439418   steps: 200
episode: 3074   score: -278.6105026116552   steps: 5
episode: 3075   score: -1573.260436272471   steps: 11
episode: 3076   score: -1974.233323818918   steps: 7
episode: 3077   score: -4335.691491219411   steps: 200
episode: 3078   score: -240.7545169743729   steps: 5
episode: 3079   score: -403.33138330315444   steps: 6
episode: 3080   score: -394.43385351276663   steps: 200
episode: 3081   score: -425.5683888020425   steps: 6
episode: 3082   score: -355.9609301001985   steps: 6
episode: 3083   score: -320.62825576521055   steps: 200
episode: 3084   score: -960.5528367745583   steps: 200
episode: 3085   score: -5730.726039544018   steps: 200
episode: 3086   score: -668.672513519752   steps: 8
episode: 3087   score: -4837.44287677545   steps: 8
episode: 3088   score: -9314.413976867338   steps: 200
episode: 3089   score: -369.62101672536545   steps: 5
episode: 3090   score: -8799.334277005142   steps: 200
episode: 3091   score: -3079.968541751668   steps: 200
episode: 3092   score: -140.98118816448243   steps: 5
episode: 3093   score: -1952.4480901290426   steps: 200
episode: 3094   score: -5625.494089702809   steps: 200
episode: 3095   score: -1737.927495531914   steps: 200
episode: 3096   score: -3727.2834918853146   steps: 200
episode: 3097   score: -5955.421173308183   steps: 200
episode: 3098   score: -5564.261074056417   steps: 200
episode: 3099   score: -1093.7048304959255   steps: 200
episode: 3100   score: -4367.960283656535   steps: 200
episode: 3101   score: -139.67090896431165   steps: 5
episode: 3102   score: -5723.258104807332   steps: 8
episode: 3103   score: -1628.859042980794   steps: 200
episode: 3104   score: -2944.2934528095425   steps: 200
episode: 3105   score: -101.2580138115413   steps: 5
episode: 3106   score: -2136.118187977143   steps: 200
episode: 3107   score: -557.6698131150436   steps: 6
episode: 3108   score: -277.236785435524   steps: 6
episode: 3109   score: -5087.724536127298   steps: 200
episode: 3110   score: -544.3844874208814   steps: 7
episode: 3111   score: -1511.6260353978623   steps: 13
episode: 3112   score: -411.54013745071467   steps: 200
episode: 3113   score: -4697.740415684632   steps: 200
episode: 3114   score: -2764.9819920692203   steps: 200
episode: 3115   score: -3428.2462795151173   steps: 7
episode: 3116   score: -1193.0045423784284   steps: 200
episode: 3117   score: -538.9239759920025   steps: 6
episode: 3118   score: -802.6182076853528   steps: 7
episode: 3119   score: -10159.955353459269   steps: 200
episode: 3120   score: -3522.2437978014036   steps: 200
episode: 3121   score: -1476.6745668824744   steps: 6
episode: 3122   score: -1529.9168976201236   steps: 16
episode: 3123   score: -1266.701609300461   steps: 9
episode: 3124   score: -8041.125164811111   steps: 200
episode: 3125   score: -2583.2084973087226   steps: 200
episode: 3126   score: -892.1458400451942   steps: 11
episode: 3127   score: -259.5378236527021   steps: 6
episode: 3128   score: -834.798003565462   steps: 6
episode: 3129   score: -5876.009591877162   steps: 8
episode: 3130   score: -527.9111048137203   steps: 6
episode: 3131   score: -9030.694849926957   steps: 200
episode: 3132   score: -5330.423111182093   steps: 200
episode: 3133   score: -849.4291516440452   steps: 11
episode: 3134   score: -3076.1959645883658   steps: 200
episode: 3135   score: -3919.263394593828   steps: 200
